Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGN,Aceragen Inc. Common Stock,$2.5271,-0.5829,-18.743%,21287037.00,United States,,605765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.145,0.195,0.287%,6273070871.00,United States,,246213,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8543,0.0381,4.668%,33592858.00,United Kingdom,2021,189412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.065,0.005,0.243%,510802140.00,United States,2020,470701,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.44,-0.19,-2.202%,151332255.00,United States,,81579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.715,-0.135,-0.647%,11859960048.00,United States,2020,1879241,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.01,0.16,8.649%,168076932.00,Switzerland,2016,134807,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.50,-0.12,-0.487%,2653774316.00,United States,,374506,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.16,-10.45,-8.523%,3670416260.00,United States,2000,908700,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.65,0.17,0.391%,2088232936.00,United States,2022,163762,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.00,0.04,0.049%,11393921484.00,United States,2007,221280,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.85,-0.29,-3.173%,528372187.00,United States,2017,220186,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$267.81,-7.37,-2.678%,169130664727.00,Ireland,2001,1301618,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.50,-1.00,-3.509%,234161675.00,United States,,4117,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.69,0.19,2.00%,98569258.00,United States,,9307,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8098,-0.0402,-4.729%,6366255.00,United States,2022,76471,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0542,-0.0078,-12.581%,0.00,United States,2022,4885,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4721,-0.0179,-3.653%,11489826.00,United States,2006,26661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.5392,-0.0208,-0.317%,0.00,United States,2011,92703,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.9044,0.00,0.00%,,United States,,42,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.26,-0.06,-0.721%,71335483.00,United States,,14580,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.8314,-0.1687,-0.843%,,United States,,15982,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.9062,-0.2588,-1.425%,,United States,,10250,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.89,-0.29,-3.545%,430847857.00,United States,2012,617890,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,,2021,25626,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.645,-0.355,-3.944%,611023370.00,United States,2015,229107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.17,-0.43,-3.413%,266774116.00,United States,2022,7515,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6356,-0.0044,-0.688%,6939768.00,United States,2011,37598,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4353,-0.0125,-2.791%,19419965.00,Canada,,25177,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.74,-0.91,-3.848%,3686611097.00,United States,2021,211287,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,-0.07,-1.804%,223113718.00,United States,,30025,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.97,0.76,3.015%,91886509.00,United States,1988,2490,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.9101,-0.1799,-0.942%,196006344.00,United States,2015,48533,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.57,0.04,0.296%,2159392377.00,United States,2021,491332,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,0.16,5.797%,33976521.00,United States,2021,36004,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.30,0.00,0.00%,56228337.00,China,2021,4627,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.385,-0.015,-1.071%,229497724.00,United Kingdom,2015,128613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$335.995,-9.255,-2.681%,154120906500.00,United States,1986,4263445,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.46,0.95,1.428%,6088474396.00,United States,,270866,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.99,-0.02,-0.111%,,United States,,6341,,
ADCT,ADC Therapeutics SA Common Shares,$1.93,0.02,1.047%,155640077.00,,2020,148317,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.5973,0.0073,0.459%,15285682.00,United States,,4101,,
ADEA,Adeia Inc. Common Stock,$7.19,-0.08,-1.10%,764190516.00,United States,2003,135156,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.5441,-0.2159,-2.007%,0.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,46300,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.73,0.10,6.135%,46405826.00,United States,,35794,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.445,0.0578,0.556%,97842723.00,,2021,43225,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$182.53,0.14,0.077%,92333256642.00,United States,,916429,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.302,-0.0002,-0.066%,8612002.00,United States,2018,136157,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.029,-0.004,-12.121%,0.00,United States,2018,28760,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.36,-0.66,-0.88%,40499044992.00,United States,,1716357,,
ADMA,ADMA Biologics Inc Common Stock,$3.425,-0.055,-1.58%,761203835.00,United States,,426291,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.08,0.004,5.263%,13318661.00,United States,,945007,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6059,-0.0464,-7.113%,12383510.00,United States,2018,424488,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.76,-0.56,-1.632%,3220200132.00,,2016,1026032,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0722,-0.0031,-4.117%,0.00,United States,2018,17295,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.87,0.03,0.277%,0.00,United States,2020,4043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1482,-0.0534,-26.488%,0.00,United States,2020,2531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.017,-0.0001,-0.585%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.11,-1.87,-0.866%,88716808658.00,United States,,473170,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.38,-1.12,-14.933%,913786710.00,United States,2019,685944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.50,0.00,0.00%,150937500.00,,2022,8104,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.405,-0.075,-3.024%,117382995.00,Ireland,,3418,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1461,-0.0039,-2.60%,0.00,Ireland,,2500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.58,0.88,0.454%,41792418155.00,United States,,354614,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.105,-0.175,-3.314%,4705079890.00,United States,2018,4489668,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,0.02,1.399%,127260868.00,United States,2021,28842,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.75,0.03,0.344%,688049128.00,United States,1994,307478,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6397,0.0344,5.683%,3310265.00,United States,2020,50895,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$79.94,-3.57,-4.275%,1289253614.00,United States,2009,223330,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.195,0.015,1.271%,386648581.00,United States,2019,186156,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.795,0.025,3.247%,79944902.00,United States,2014,66478,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2019,501,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.4198,-0.0802,-0.517%,0.00,United States,,59125,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7121,-0.0113,-1.562%,10547540.00,Switzerland,,19953,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.60,-1.02,-2.711%,92768959.00,United States,1980,913,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.30,0.04,0.39%,0.00,United States,2021,8245,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.081,-0.011,-11.957%,0.00,United States,2021,4859,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.89,1.24,1.399%,23593917571.00,United States,,600908,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.08,0.03,0.594%,257819037.00,United States,,66912,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.445,-0.515,-2.457%,0.00,,2019,18894,,
AEG,AEGON N.V. Common Stock,$4.295,-0.135,-3.047%,8619946226.00,Netherlands,,2369280,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.10,-0.03,-2.655%,16383382.00,China,,16853,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.4059,-0.8541,-3.252%,719957704.00,United States,1997,287395,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,-0.12,-7.453%,13760327.00,United States,2020,155985,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.18,-2.28,-2.607%,3193664047.00,United States,1995,97508,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.23,-0.38,-0.984%,3241154348.00,United States,2003,310758,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.49,-0.54,-2.451%,,United States,,25013,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.06,-1.04,-4.502%,,United States,,33659,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.43,2.37,4.082%,27676995898.00,Canada,,4380872,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3236,-0.0192,-5.601%,7432881.00,United States,,152880,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.3321,0.00,0.00%,186098469.00,,2018,6,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.51,-0.22,-1.728%,2446406373.00,United States,,981444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.35,0.48,0.528%,46991073878.00,United States,,1237732,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.39,0.02,0.04%,0.00,United States,,15893,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.44,-1.09,-1.963%,12970679886.00,Netherlands,2006,534874,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.26,-0.19,-0.846%,14892627478.00,United States,,4786879,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.36,-0.42,-0.484%,0.00,United States,,25605,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.02,0.07,0.413%,1702000000.00,,2023,68908,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,0.01,0.99%,224164749.00,,2020,263917,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8737,-0.0463,-5.033%,12921024.00,United States,,23431,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.80,0.35,5.426%,79494591.00,United States,,27730,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0001,0.1401,4.899%,14568114.00,Canada,,23424,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.5801,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58,-0.11,-1.029%,0.00,United States,2002,70611,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.625,-0.525,-3.71%,90051849.00,United States,2017,64557,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.075,-0.365,-3.191%,226918267.00,United States,2021,83618,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.16,-0.76,-0.656%,9808181346.00,United States,,183293,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.1783,-1.1017,-4.358%,0.00,United States,2019,14919,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85,-1.5981,-7.119%,20809551.00,United States,2019,4597,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.10,-0.51,-2.16%,0.00,United States,2020,3028,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.45,-1.12,-6.031%,0.00,United States,2020,10412,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.9299,-0.0901,-8.833%,26868605.00,United States,2020,108013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.51,-0.85,-1.262%,40684725085.00,United States,,1802560,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8701,0.0029,0.334%,129940155.00,Germany,2014,156775,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.08,-0.01,-0.09%,297244512.00,Gibraltar,,850,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.54,-0.01,-1.818%,0.00,Gibraltar,,402,Consumer Staples,Farming/Seeds/Milling
